datetime,O,H,L,C,V,ADX,PDI,SHIFTED_PDI,NDI,SHIFTED_NDI
2018-06-18 04:30:00,0.0004188,0.0004192,0.0004173,0.0004179,41884.36,22.655111983993038,19.796303309382925,20.96553376211491,12.489779735857065,11.362314887269818
2018-06-18 05:00:00,0.0004179,0.0004182,0.0004155,0.0004172,50734.56,21.10508093521289,18.22099685723838,19.796303309382925,16.800948250776685,12.489779735857065
2018-06-18 05:30:00,0.0004168,0.0004174,0.0004158,0.000417,32717.78,19.68421914049775,17.32951572022744,18.22099685723838,15.978944462135761,16.800948250776685
2018-06-18 06:00:00,0.000417,0.0004178,0.0004158,0.0004161,25218.45,18.689724973754227,17.496539873079193,17.32951572022744,14.979549078134417,15.978944462135761
2018-06-18 06:30:00,0.0004164,0.000417,0.0004139,0.0004161,42324.75,17.98036170523583,15.823131462945511,17.496539873079193,19.40881557431396,14.979549078134417
2018-06-18 07:00:00,0.0004161,0.0004176,0.0004151,0.0004166,20253.54,16.832378681972255,16.45775649981343,15.823131462945511,17.902454032166943,19.40881557431396
2018-06-18 07:30:00,0.0004168,0.0004174,0.0004122,0.0004131,33117.8,17.554650859425212,13.99339133256476,16.45775649981343,23.572580795062027,17.902454032166943
2018-06-18 08:00:00,0.0004131,0.0004139,0.0004126,0.0004128,34842.4,18.21673368875709,13.444352710035112,13.99339133256476,22.64769725671124,23.572580795062027
2018-06-18 08:30:00,0.0004132,0.0004135,0.0004081,0.0004093,57300.9,20.63051056195067,11.414852148719635,13.444352710035112,31.80853490636325,22.64769725671124
2018-06-18 09:00:00,0.0004092,0.0004099,0.0004021,0.0004058,83513.3,24.152236647654743,9.22136989510363,11.414852148719635,40.477762155598796,31.80853490636325
2018-06-18 09:30:00,0.0004049,0.0004078,0.0004049,0.0004053,30840.36,27.38048555955014,8.55462917596731,9.22136989510363,37.551063351011955,40.477762155598796
2018-06-18 10:00:00,0.000406,0.0004094,0.0004058,0.0004082,33471.48,29.168967992990105,11.611586732121213,8.55462917596731,33.78365583519483,37.551063351011955
2018-06-18 10:30:00,0.0004082,0.0004089,0.0004057,0.0004064,37483.33,30.833333108472527,10.697752178153772,11.611586732121213,31.37081254971232,33.78365583519483
2018-06-18 11:00:00,0.0004064,0.0004074,0.0004,0.0004015,88337.55,33.48893468688466,8.925658848333935,10.697752178153772,38.933810064769396,31.37081254971232
2018-06-18 11:30:00,0.0004015,0.0004031,0.0004,0.0004027,42977.09,35.92323613376246,8.297512945150327,8.925658848333935,36.19383157096011,38.933810064769396
2018-06-18 12:00:00,0.0004029,0.000405,0.0004022,0.0004042,36924.06,36.85788291627891,12.159759040597708,8.297512945150327,33.846780642826786,36.19383157096011
2018-06-18 12:30:00,0.0004042,0.000405,0.0004012,0.0004038,47543.69,37.9439589016228,11.094601634411177,12.159759040597708,33.18708903274185,33.846780642826786
2018-06-18 13:00:00,0.0004034,0.000405,0.0003985,0.0003991,125385.92,39.494684774593146,9.53588198254673,11.094601634411177,34.36040276437967,33.18708903274185
2018-06-18 13:30:00,0.0003992,0.0004003,0.0003975,0.0003994,52708.93,41.10075387399833,8.94529457812173,9.53588198254673,34.444253027915124,34.36040276437967
2018-06-18 14:00:00,0.0004004,0.0004004,0.000395,0.0003972,58884.25,42.992387155033505,7.9140821125383285,8.94529457812173,35.81055512722008,34.444253027915124
2018-06-18 14:30:00,0.0003973,0.0004011,0.0003972,0.000401,28409.19,44.23575203896323,8.749605909461195,7.9140821125383285,32.82882549813566,35.81055512722008
2018-06-18 15:00:00,0.000401,0.0004044,0.0004004,0.0004028,60571.83,43.32245829841414,15.034830069762162,8.749605909461195,30.031057028968146,32.82882549813566
2018-06-18 15:30:00,0.0004027,0.000404,0.0004017,0.000402,39767.06,42.48527236957748,14.271883502197632,15.034830069762162,28.507122819251578,30.031057028968146
2018-06-18 16:00:00,0.000402,0.000405,0.0004009,0.0004049,46936.61,41.1262564337902,15.180704002753817,14.271883502197632,25.94664299789708,28.507122819251578
2018-06-18 16:30:00,0.0004038,0.0004091,0.0004038,0.0004073,80890.17,37.857388374141216,22.17090893027576,15.180704002753817,23.029647045460713,25.94664299789708
2018-06-18 17:00:00,0.0004074,0.0004158,0.0004053,0.0004157,83271.44,36.713056171155344,30.31029200149576,22.17090893027576,18.5278854032545,23.029647045460713
2018-06-18 17:30:00,0.0004158,0.0004158,0.0004037,0.0004095,78667.37,35.01878891837249,24.331110049568483,30.31029200149576,17.481441013729633,18.5278854032545
2018-06-18 18:00:00,0.0004097,0.000413,0.0004096,0.0004122,47583.48,33.46571060332155,22.90530866280199,24.331110049568483,16.457029764539854,17.481441013729633
2018-06-18 18:30:00,0.0004121,0.000413,0.000411,0.0004113,33502.26,32.04205548119152,22.098069977449295,22.90530866280199,15.877044082290062,16.457029764539854
2018-06-18 19:00:00,0.0004112,0.0004134,0.00041,0.0004112,42784.83,30.269751513645687,20.742375601616907,22.098069977449295,16.707385584810062,15.877044082290062
2018-06-18 19:30:00,0.0004112,0.0004118,0.0004065,0.0004078,54715.71,28.283755353968413,18.78283565276135,20.742375601616907,21.367642148011676,16.707385584810062
2018-06-18 20:00:00,0.0004074,0.0004092,0.0004069,0.0004091,32309.55,26.463258874264245,17.97876181120761,18.78283565276135,20.452915403630485,21.367642148011676
2018-06-18 20:30:00,0.0004091,0.000412,0.0004087,0.0004111,37914.5,24.864546720504723,22.17801798997163,17.97876181120761,19.168521996848238,20.452915403630485
2018-06-18 21:00:00,0.0004111,0.0004115,0.0004093,0.0004109,27729.86,23.399060579558498,21.20936587439907,22.17801798997163,18.3313133070076,19.168521996848238
2018-06-18 21:30:00,0.0004106,0.0004129,0.0004095,0.000412,35243.76,22.606005919953756,22.57882144575376,21.20936587439907,17.074049447358817,18.3313133070076
2018-06-18 22:00:00,0.0004126,0.0004126,0.0004104,0.0004118,33914.09,21.879039148649408,21.53618260065913,22.57882144575376,16.28560850770868,17.074049447358817
2018-06-18 22:30:00,0.0004117,0.0004132,0.0004101,0.0004102,34311.72,21.464201754663605,21.391604878356304,21.53618260065913,15.206211446981706,16.28560850770868
2018-06-18 23:00:00,0.0004108,0.0004122,0.0004094,0.0004109,37928.48,20.667899869805343,20.080218769360236,21.391604878356304,15.806607646140582,15.206211446981706
2018-06-18 23:30:00,0.0004105,0.000411,0.0004095,0.0004101,36437.14,19.937956475351935,19.3856899646947,20.080218769360236,15.2598932681557,15.806607646140582
2018-06-19 00:00:00,0.0004101,0.000414,0.0004101,0.0004131,11531.67,20.58183559621757,24.526015916526372,19.3856899646947,13.896591430252968,15.2598932681557
2018-06-19 00:30:00,0.0004125,0.0004148,0.0004115,0.0004134,9985.09,21.470190424126354,24.504410762622964,24.526015916526372,12.83789322433979,13.896591430252968
2018-06-19 01:00:00,0.0004133,0.0004156,0.0004102,0.000412,22546.59,21.402912586173226,21.570823602146735,24.504410762622964,14.18305170184319,12.83789322433979
2018-06-19 01:30:00,0.000412,0.0004129,0.0004087,0.0004105,28216.57,20.414967828460288,19.581752196537394,21.570823602146735,16.168472504105456,14.18305170184319
2018-06-19 02:00:00,0.0004096,0.0004103,0.0004087,0.0004087,4601.12,19.50935180055676,18.7724398893681,19.581752196537394,15.50023078322336,16.168472504105456
2018-06-19 02:30:00,0.0004087,0.0004119,0.0004086,0.0004097,8318.99,19.468359835809085,21.04094843206804,18.7724398893681,14.316805823494198,15.50023078322336
2018-06-19 03:00:00,0.0004104,0.0004108,0.000409,0.00041,16919.79,19.430783868123715,20.126583128827864,21.04094843206804,13.694648008674474,14.316805823494198
2018-06-19 03:30:00,0.00041,0.0004118,0.0004092,0.0004107,27908.42,19.883894786021486,21.301639131299783,20.126583128827864,12.816981384877224,13.694648008674474
2018-06-19 04:00:00,0.0004107,0.0004121,0.0004092,0.0004114,28730.34,20.44386292658663,20.509019581579864,21.301639131299783,11.889796503377626,12.816981384877224
2018-06-19 04:30:00,0.0004111,0.0004138,0.0004101,0.0004123,23592.44,21.721388796149,22.835898145583503,20.509019581579864,10.802160669638232,11.889796503377626
2018-06-19 05:00:00,0.0004123,0.0004137,0.0004111,0.000413,30768.33,22.89245417658117,21.339479557932577,22.835898145583503,10.09430350939929,10.802160669638232
2018-06-19 05:30:00,0.0004137,0.0004157,0.0004127,0.000414,34083.69,24.762818524283386,24.793370448022216,21.339479557932577,9.325126660871744,10.09430350939929
2018-06-19 06:00:00,0.0004142,0.0004157,0.0004113,0.000413,39353.4,25.240853602496074,22.09908215357421,24.793370448022216,11.769440367383037,9.325126660871744
2018-06-19 06:30:00,0.0004134,0.000414,0.0004129,0.0004135,25115.65,25.67905242419104,21.462979687923937,22.09908215357421,11.43066747242797,11.769440367383037
2018-06-19 07:00:00,0.0004137,0.0004155,0.0004116,0.0004116,28790.1,26.74783403262619,23.16585275458199,21.462979687923937,10.285571818616706,11.43066747242797
2018-06-19 07:30:00,0.0004123,0.0004127,0.0004108,0.0004121,27570.59,27.002644737787364,21.99482230511086,23.16585275458199,11.894052535722858,10.285571818616706
2018-06-19 08:00:00,0.0004121,0.0004127,0.0004108,0.0004117,21599.42,27.236221217518437,20.845301996085734,21.99482230511086,11.272431012404246,11.894052535722858
2018-06-19 08:30:00,0.0004119,0.000415,0.0004111,0.0004126,19429.54,28.484996112638985,24.840029287400057,20.845301996085734,10.091434382186819,11.272431012404246
2018-06-19 09:00:00,0.0004127,0.0004153,0.0004125,0.0004149,26347.68,29.747915028803742,23.76881974614041,24.840029287400057,9.326162045248095,10.091434382186819
2018-06-19 09:30:00,0.000415,0.000415,0.0004118,0.0004132,41555.36,30.20154996639928,21.71568628510101,23.76881974614041,10.410121592976445,9.326162045248095
2018-06-19 10:00:00,0.0004127,0.0004149,0.0004126,0.0004144,17291.95,30.61738199252852,20.338196397618105,21.71568628510101,9.749776944710323,10.410121592976445
2018-06-19 10:30:00,0.0004143,0.0004149,0.000411,0.0004127,27544.47,29.444689185686144,18.20236040327362,20.338196397618105,13.034243027754952,9.749776944710323
2018-06-19 11:00:00,0.000412,0.0004182,0.0004111,0.0004172,45558.33,30.016814296725702,23.082072909008687,18.20236040327362,10.78490771990244,13.034243027754952
2018-06-19 11:30:00,0.0004171,0.0004197,0.000416,0.0004183,35932.67,31.099061850843412,24.641847190761634,23.082072909008687,9.821362576788061,10.78490771990244
2018-06-19 12:00:00,0.0004189,0.0004189,0.000416,0.0004169,34240.7,32.091122108784646,22.893032500594547,24.641847190761634,9.124347331998154,9.821362576788061
2018-06-19 12:30:00,0.0004173,0.0004196,0.0004164,0.0004196,37547.75,33.26245048257534,22.812906983803064,22.893032500594547,8.406204203036518,9.124347331998154
2018-06-19 13:00:00,0.0004191,0.0004246,0.0004188,0.0004209,73560.4,35.685040653463396,31.34994893233453,22.812906983803064,7.274170734274378,8.406204203036518
2018-06-19 13:30:00,0.0004209,0.0004225,0.0004181,0.0004192,57296.29,37.31201129153669,28.20639993052852,31.34994893233453,8.14001886547244,7.274170734274378
2018-06-19 14:00:00,0.0004192,0.00042,0.0004157,0.0004166,56573.3,36.9795440315262,25.482281152687147,28.20639993052852,12.744273957922653,8.14001886547244
2018-06-19 14:30:00,0.0004167,0.0004172,0.0004162,0.0004166,42038.01,36.67478237651659,24.87285084090882,25.482281152687147,12.439483864562186,12.744273957922653
2018-06-19 15:00:00,0.0004165,0.000417,0.0004128,0.0004153,60391.14,34.26142179792454,22.416494865551726,24.87285084090882,19.205578560627142,12.439483864562186
2018-06-19 15:30:00,0.000415,0.0004164,0.0004134,0.0004144,36840.11,32.049174600881834,20.81473587913018,22.416494865551726,17.833253929438538,19.205578560627142
2018-06-19 16:00:00,0.0004147,0.0004147,0.0004101,0.0004145,78636.28,30.36541349465786,18.59248977788942,20.81473587913018,23.588413379627713,17.833253929438538
2018-06-19 16:30:00,0.0004141,0.0004146,0.0004119,0.0004127,28304.15,28.82196581395256,17.402797074495062,18.59248977788942,22.079042466014737,23.588413379627713
2018-06-19 17:00:00,0.0004127,0.0004166,0.000412,0.000414,38848.75,26.512419437543215,20.174267354512807,17.402797074495062,19.73233789781531,22.079042466014737
2018-06-19 17:30:00,0.000414,0.0004144,0.0004109,0.0004132,37197.64,24.75814345306816,18.538742218297465,20.174267354512807,20.680549974241284,19.73233789781531
2018-06-19 18:00:00,0.0004133,0.0004136,0.0004108,0.000413,31892.38,23.200490777794684,17.313761033549675,18.538742218297465,19.550033590809104,20.680549974241284
2018-06-19 18:30:00,0.0004125,0.0004131,0.0004105,0.0004106,32575.78,21.93327602461919,16.22756927832494,17.313761033549675,19.047421622630377,19.550033590809104
2018-06-19 19:00:00,0.0004107,0.0004116,0.00041,0.0004106,34285.61,21.047440644203636,15.57174489619989,16.22756927832494,19.540579179835245,19.047421622630377
2018-06-19 19:30:00,0.0004107,0.000412,0.0004106,0.0004115,38671.61,19.95312778244387,16.05460875557439,15.57174489619989,18.814758481969573,19.540579179835245
2018-06-19 20:00:00,0.000411,0.0004131,0.0004105,0.0004112,49049.04,18.383142055132726,17.891973207095894,16.05460875557439,17.497977223489798,18.814758481969573
2018-06-19 20:30:00,0.0004115,0.0004134,0.0004105,0.0004112,47770.43,17.14413578140947,17.299705931425148,17.891973207095894,16.12481181493834,17.497977223489798
2018-06-19 21:00:00,0.0004112,0.0004135,0.0004103,0.0004126,32654.32,15.858650210739908,15.806526519232683,17.299705931425148,15.272492951265843,16.12481181493834
2018-06-19 21:30:00,0.0004126,0.0004135,0.0004112,0.000412,36955.13,14.68028843762614,14.804598925875547,15.806526519232683,14.30441611992615,15.272492951265843
2018-06-19 22:00:00,0.000412,0.0004137,0.000411,0.0004122,32068.73,13.60012347893852,13.69305948624628,14.804598925875547,13.230430748368626,14.30441611992615
2018-06-19 22:30:00,0.0004122,0.0004135,0.0004109,0.0004112,40107.21,12.51552844150991,12.692007363920196,13.69305948624628,12.544378787600222,13.230430748368626
2018-06-19 23:00:00,0.0004113,0.0004137,0.0004113,0.0004128,28520.91,11.717930046940703,12.357826660415691,12.692007363920196,11.650925516298262,12.544378787600222
2018-06-19 23:30:00,0.0004128,0.0004134,0.0004109,0.0004126,28688.16,10.918409478170071,11.466870847224058,12.357826660415691,11.96447848153523,11.650925516298262
2018-06-20 00:00:00,0.0004132,0.0004136,0.0004121,0.0004133,32795.15,10.054120776617008,11.550980817844824,11.466870847224058,11.425313113324442,11.96447848153523
2018-06-20 00:30:00,0.000413,0.0004134,0.0004101,0.0004105,51595.99,11.030491092807793,10.423631498237318,11.550980817844824,16.225241630050053,11.425313113324442
2018-06-20 01:00:00,0.0004106,0.0004109,0.000403,0.0004045,68250.74,14.938950051624088,8.306454965421944,10.423631498237318,31.18415399488948,16.225241630050053
2018-06-20 01:30:00,0.0004052,0.0004102,0.0004047,0.0004065,39643.96,18.521704097205692,7.1615228689397075,8.306454965421944,26.885841542824068,31.18415399488948
2018-06-20 02:00:00,0.0004065,0.0004076,0.0004058,0.0004066,34792.79,21.805895305655497,6.836878347604795,7.1615228689397075,25.667058705976313,26.885841542824068
2018-06-20 02:30:00,0.0004067,0.0004089,0.0004046,0.0004047,34398.15,23.513422400914667,9.308760275018283,6.836878347604795,22.955193134664885,25.667058705976313
2018-06-20 03:00:00,0.000405,0.0004073,0.0004047,0.000407,25941.5,25.078655571568905,8.70227754684271,9.308760275018283,21.45962038955179,22.955193134664885
2018-06-20 03:30:00,0.000407,0.0004072,0.0004047,0.0004053,36755.59,26.51345264466863,8.145598575142438,8.70227754684271,20.086862585950357,21.45962038955179
2018-06-20 04:00:00,0.0004048,0.0004061,0.0004023,0.0004026,40112.15,28.750901687782505,7.364432587113017,8.145598575142438,24.21739087987752,20.086862585950357
2018-06-20 04:30:00,0.000403,0.0004044,0.0004026,0.0004041,27068.78,30.801896643970224,7.016711207710421,7.364432587113017,23.073934888845898,24.21739087987752
2018-06-20 05:00:00,0.0004038,0.0004055,0.0004038,0.0004043,3123.89,31.471656979866726,9.692932447905909,7.016711207710421,22.003526813663786,23.073934888845898
2018-06-20 05:30:00,0.0004044,0.0004064,0.0004038,0.0004056,8477.55,31.183848549417647,11.483350796804823,9.692932447905909,20.422802818972805,22.003526813663786
2018-06-20 06:00:00,0.0004057,0.000406,0.0004039,0.0004048,8052.86,30.920024154839325,10.79973608679931,11.483350796804823,19.20701409374493,20.422802818972805
2018-06-20 06:30:00,0.0004048,0.0004057,0.0004028,0.0004048,9901.17,31.288973037177158,9.910897282539416,10.79973608679931,20.748036555752307,19.20701409374493
2018-06-20 07:00:00,0.0004048,0.0004096,0.0004029,0.0004079,42647.69,28.92283134159985,18.20830261732695,9.910897282539416,17.183610230098555,20.748036555752307
2018-06-20 07:30:00,0.0004079,0.000411,0.0004076,0.0004104,39657.26,27.560048833689724,20.202994115011645,18.20830261732695,15.691283925757753,17.183610230098555
2018-06-20 08:00:00,0.0004104,0.0004119,0.0004095,0.0004104,31796.45,26.78663571386446,21.28723868428344,20.202994115011645,14.707692343808224,15.691283925757753
2018-06-20 08:30:00,0.0004105,0.0004117,0.00041,0.0004116,26778.94,26.07767368735797,20.30377278104798,21.28723868428344,14.028200083213058,14.707692343808224
2018-06-20 09:00:00,0.0004115,0.000412,0.00041,0.000411,35969.49,25.59975935361966,20.00689474088515,20.30377278104798,13.242973279644424,14.028200083213058
2018-06-20 09:30:00,0.000411,0.0004117,0.0004101,0.0004105,29312.71,25.161671214359544,19.075062604448455,20.00689474088515,12.626174508832316,13.242973279644424
2018-06-20 10:00:00,0.0004104,0.0004117,0.000409,0.000409,31485.16,23.764721299103087,17.568698593129497,19.075062604448455,14.846391115393434,12.626174508832316
2018-06-20 10:30:00,0.0004093,0.0004112,0.0004075,0.0004109,48476.56,22.246628097647,15.713603141156277,17.568698593129497,17.559460583131468,14.846391115393434
2018-06-20 11:00:00,0.0004108,0.0004117,0.0004094,0.0004097,35942.33,20.461944452458386,16.11622912790038,15.713603141156277,16.386136689725816,17.559460583131468
2018-06-20 11:30:00,0.0004097,0.0004111,0.000408,0.0004092,28051.43,19.81864907653481,14.674473391656997,16.11622912790038,18.960358145762942,16.386136689725816
2018-06-20 12:00:00,0.0004093,0.0004095,0.0004076,0.0004078,44727.43,19.491374587819912,13.846261877344595,14.674473391656997,19.078443810727176,18.960358145762942
2018-06-20 12:30:00,0.0004076,0.0004085,0.0004067,0.0004081,38538.92,19.761712481110493,13.083132879713325,13.846261877344595,20.78266812693251,19.078443810727176
2018-06-20 13:00:00,0.0004081,0.0004119,0.0004072,0.0004104,52751.58,18.788860132214474,21.123771307626537,13.083132879713325,17.962662141225806,20.78266812693251
2018-06-20 13:30:00,0.0004105,0.0004143,0.0004085,0.0004097,95418.23,19.138265651973587,24.252353856667515,21.123771307626537,15.188227394949957,17.962662141225806
2018-06-20 14:00:00,0.0004099,0.0004116,0.0004096,0.0004116,53106.02,19.458554045086107,22.920610446340902,24.252353856667515,14.354212607465486,15.188227394949957
2018-06-20 14:30:00,0.0004116,0.000414,0.0004104,0.0004112,36233.72,20.789793341907256,27.17850270201454,22.920610446340902,12.957088021198851,14.354212607465486
2018-06-20 15:00:00,0.0004111,0.0004129,0.0004101,0.000411,37106.63,21.766647300862527,25.105196365730265,27.17850270201454,12.785996321080622,12.957088021198851
2018-06-20 15:30:00,0.000411,0.0004116,0.0004066,0.000408,61471.82,20.28350197377898,21.857086226557094,25.105196365730265,20.18834373732572,12.785996321080622
2018-06-20 16:00:00,0.000408,0.000409,0.000407,0.0004088,35211.3,18.923952090619057,20.689050220637927,21.857086226557094,19.109484819872318,20.18834373732572
2018-06-20 16:30:00,0.0004085,0.0004095,0.0004074,0.000408,42952.43,17.960404831721625,20.869044988332718,20.689050220637927,18.007213903953364,19.109484819872318
2018-06-20 17:00:00,0.0004078,0.0004089,0.0004066,0.0004076,32439.9,16.55752230742163,19.523511809759995,20.869044988332718,19.088808691280903,18.007213903953364
2018-06-20 17:30:00,0.0004075,0.0004083,0.0004061,0.0004074,32396.22,15.404915404756716,18.29280249666156,19.523511809759995,19.318167610828922,19.088808691280903
2018-06-20 18:00:00,0.0004071,0.0004085,0.000406,0.0004073,37443.38,14.208394028498967,17.54676657354746,18.29280249666156,17.91796130053661,19.318167610828922
2018-06-20 18:30:00,0.0004072,0.0004092,0.000406,0.0004092,36911.81,13.431925687094354,17.944566820651197,17.54676657354746,16.271153300444503,17.91796130053661
2018-06-20 19:00:00,0.0004092,0.0004221,0.0004059,0.0004219,145569.29,17.012410271816822,38.71312974852424,17.944566820651197,10.792866405028304,16.271153300444503
2018-06-20 19:30:00,0.0004217,0.0004261,0.0004165,0.0004195,146052.59,20.857089579217,39.24107501868661,38.71312974852424,8.863639539764332,10.792866405028304
2018-06-20 20:00:00,0.0004195,0.0004247,0.0004153,0.0004232,74155.97,23.725697657701726,32.949729529601214,39.24107501868661,9.489280660701173,8.863639539764332
2018-06-20 20:30:00,0.0004233,0.0004253,0.0004203,0.0004219,48905.55,26.450773986063783,31.166616762905523,32.949729529601214,8.681611164589247,9.489280660701173
2018-06-20 21:00:00,0.000422,0.0004251,0.0004203,0.000423,38033.02,28.94876062039567,28.615871116270036,31.166616762905523,7.9710886830405085,8.681611164589247
2018-06-20 21:30:00,0.000423,0.0004258,0.0004208,0.0004252,50344.66,31.363363096105427,27.372220602100565,28.615871116270036,7.292836359912208,7.9710886830405085
2018-06-20 22:00:00,0.0004252,0.0004257,0.0004202,0.000421,50057.72,33.167032883203895,24.836267467811275,27.372220602100565,7.627871364623232,7.292836359912208
2018-06-20 22:30:00,0.000421,0.0004224,0.0004175,0.0004219,90669.47,33.13002692718522,22.784653827301398,24.836267467811275,11.549501446326305,7.627871364623232
2018-06-20 23:00:00,0.0004211,0.0004221,0.0004186,0.000421,46541.31,33.09610480083477,21.406745213948987,22.784653827301398,10.851041963753422,11.549501446326305
2018-06-20 23:30:00,0.000421,0.0004219,0.0004179,0.0004194,34664.03,32.63038296646134,19.905885855456212,21.406745213948987,11.31721049115863,10.851041963753422
2018-06-21 00:00:00,0.0004184,0.0004226,0.0004169,0.0004205,58249.46,31.590299382576323,17.94953808541129,19.905885855456212,11.929164728387265,11.31721049115863
2018-06-21 00:30:00,0.0004211,0.0004378,0.0004206,0.0004375,186313.35,33.890695554156494,35.113826039448156,17.94953808541129,9.000391431942175,11.929164728387265
2018-06-21 01:00:00,0.0004376,0.0004439,0.0004297,0.0004297,92329.77,36.59898272076243,36.52745966493474,35.113826039448156,7.378338267457547,9.000391431942175
2018-06-21 01:30:00,0.0004297,0.0004331,0.0004282,0.0004331,21061.39,38.45532894064731,34.20679510576022,36.52745966493474,8.85443609038756,7.378338267457547
